Bids,Asks
1279.5,1284.5
1280.8,1284.8
1281.2,1285.2
1281.2,1285.2
1282.0,1286.0
1282.0,1286.0
1281.2,1285.2
1281.8,1285.8
1281.6,1286.6
1281.0,1285.0
1280.0,1286.0
1280.0,1285.0
1279.1,1284.1
1277.3,1284.3
1276.1,1281.1
1276.2,1280.2
1276.4,1280.4
1276.5,1281.5
1277.9,1281.9
1277.3,1281.3
1277.5,1282.5
1278.6,1282.6
1278.6,1282.6
1278.5,1282.5
1278.2,1283.2
1279.3,1283.3
1279.3,1283.3
1278.3,1283.3
1274.8,1283.8
1274.7,1278.7
1275.0,1279.0
1275.6,1279.6
1276.3,1280.3
1276.3,1280.3
1276.8,1280.8
1274.2,1280.2
1274.9,1278.9
1273.7,1279.7
1272.8,1276.8
1272.8,1276.8
1272.8,1276.8
1273.0,1277.0
1272.6,1276.6
1272.6,1276.6
1272.0,1277.0
1269.2,1275.2
1269.0,1273.0
1269.0,1273.0
1267.6,1272.6
1266.1,1271.1
1265.6,1269.6
1263.9,1268.9
1263.3,1269.3
1265.4,1269.4
1265.4,1269.4
1263.9,1268.9
1264.5,1268.5
1264.4,1268.4
1264.2,1268.2
1263.4,1268.4
1263.2,1268.2
1264.3,1268.3
1264.3,1269.3
1265.3,1269.3
1266.0,1270.0
1266.8,1270.8
1266.7,1270.7
1266.7,1270.7
1267.2,1271.2
1267.5,1271.5
1267.8,1271.8
1267.0,1273.0
1266.0,1271.0
1266.0,1270.0
1265.2,1269.2
1265.0,1270.0
1266.4,1270.4
1266.5,1270.5
1266.8,1270.8
1267.6,1272.6
1268.2,1274.2
1270.3,1277.3
1273.8,1280.8
1275.8,1280.8
1275.0,1279.0
1274.3,1278.3
1274.3,1278.3
1273.8,1277.8
1274.2,1278.2
1274.2,1278.2
1273.5,1278.5
1273.3,1277.3
1272.8,1276.8
1267.4,1276.4
1268.0,1273.0
1269.2,1273.2
1267.8,1272.8
1267.3,1271.3
1267.8,1272.8
1268.8,1272.8
1268.5,1273.5
1269.2,1273.2
1269.2,1273.2
1267.3,1272.3
1266.1,1271.1
1265.8,1269.8
1262.6,1269.6
1262.2,1268.2
1264.2,1268.2
1264.2,1269.2
1265.7,1269.7
1266.0,1270.0
1266.0,1270.0
1266.3,1270.3
1266.0,1272.0
1267.8,1271.8
1267.8,1271.8
1268.5,1272.5
1268.4,1274.4
1270.3,1275.3
1271.4,1275.4
1271.8,1275.8
1271.8,1275.8
1270.8,1274.8
1270.3,1274.3
1270.4,1274.4
1270.3,1274.3
1271.2,1275.2
1270.8,1274.8
1270.8,1274.8
1270.8,1274.8
1270.9,1274.9
1270.0,1276.0
1271.2,1276.2
1271.0,1275.0
1270.3,1274.3
1270.2,1274.2
1270.2,1274.2
1269.8,1273.8
1269.1,1275.1
1270.6,1275.6
1267.2,1274.2
1266.4,1270.4
1265.6,1272.6
1267.4,1271.4
1267.7,1271.7
1267.7,1271.7
1268.4,1273.4
1268.9,1273.9
1270.3,1274.3
1270.3,1274.3
1269.2,1274.2
1269.2,1273.2
1268.7,1272.7
1269.2,1273.2
1268.8,1273.8
1269.8,1273.8
1269.8,1273.8
1269.3,1273.3
1268.8,1272.8
1268.9,1272.9
1269.0,1273.0
1268.0,1273.0
1267.8,1272.8
1268.9,1272.9
1269.0,1273.0
1269.2,1273.2
1268.8,1272.8
1268.8,1272.8
1267.5,1273.5
1267.6,1271.6
1268.0,1272.0
1268.0,1272.0
1268.0,1272.0
1267.0,1272.0
1266.8,1270.8
1264.9,1270.9
1261.6,1268.6
1261.0,1265.0
1261.3,1265.3
1261.2,1265.2
1261.8,1265.8
1262.0,1266.0
1262.0,1267.0
1262.4,1267.4
1262.3,1266.3
1261.5,1265.5
1261.0,1266.0
1260.9,1264.9
1261.3,1265.3
1261.4,1265.4
1261.1,1265.1
1260.7,1264.7
1260.8,1264.8
1261.4,1265.4
1261.2,1265.2
1261.5,1265.5
1261.6,1265.6
1259.8,1264.8
1258.9,1262.9
1259.4,1263.4
1260.1,1270.1
1266.3,1270.3
1266.0,1270.0
1265.8,1270.8
1266.3,1271.3
1265.9,1269.9
1265.2,1269.2
1263.6,1268.6
1263.1,1267.1
1263.1,1267.1
1262.3,1266.3
1255.9,1265.9
1255.6,1259.6
1253.2,1260.2
1253.0,1257.0
1252.0,1257.0
1251.2,1255.2
1251.2,1257.2
1252.6,1257.6
1251.8,1255.8
1252.4,1256.4
1246.4,1256.4
1246.2,1250.2
1246.2,1250.2
1245.3,1249.3
1244.3,1249.3
1243.3,1247.3
1243.3,1247.3
1241.5,1246.5
1240.8,1244.8
1239.5,1244.5
1239.3,1243.3
1239.2,1243.2
1239.5,1243.5
1238.8,1243.8
1238.7,1242.7
1238.8,1242.8
1238.2,1243.2
1237.9,1241.9
1236.9,1241.9
1236.7,1240.7
1236.0,1240.0
1236.4,1240.4
1236.6,1240.6
1236.9,1240.9
1237.2,1245.2
1241.7,1245.7
1241.2,1245.2
1241.0,1245.0
1241.4,1246.4
1242.6,1246.6
1242.1,1246.1
1242.0,1247.0
1240.3,1247.3
1240.4,1244.4
1240.4,1244.4
1240.5,1245.5
1239.2,1246.2
1238.4,1242.4
1239.0,1243.0
1236.0,1243.0
1234.9,1239.9
1233.3,1238.3
1233.2,1237.2
1233.5,1238.5
1235.0,1240.0
1236.0,1240.0
1234.9,1239.9
1234.9,1238.9
1234.2,1238.2
1234.5,1238.5
1234.6,1240.6
1237.4,1241.4
1238.0,1244.0
1240.2,1244.2
1240.5,1244.5
1241.0,1246.0
1239.6,1246.6
1239.6,1243.6
1239.6,1243.6
1239.6,1243.6
1237.5,1244.5
1237.2,1242.2
1238.0,1242.0
1237.3,1243.3
1237.7,1242.7
1237.3,1243.3
1240.0,1244.0
1240.1,1248.1
1244.0,1248.0
1239.6,1247.6
1239.4,1245.4
1241.8,1245.8
1241.2,1245.2
1241.5,1245.5
1242.2,1246.2
1242.1,1247.1
1243.4,1247.4
1238.0,1247.0
1237.8,1241.8
1237.4,1241.4
1237.5,1241.5
1238.2,1247.2
1243.6,1247.6
1243.0,1247.0
1243.2,1247.2
1243.5,1247.5
1243.8,1247.8
1244.0,1248.0
1244.6,1248.6
1242.6,1248.6
1242.7,1246.7
1242.6,1248.6
1244.4,1249.4
1244.2,1248.2
1243.1,1248.1
1243.1,1247.1
1243.2,1247.2
1242.6,1247.6
1243.8,1247.8
1244.4,1248.4
1245.2,1250.2
1246.7,1252.7
1249.2,1255.2
1252.0,1256.0
1252.6,1256.6
1253.0,1257.0
1251.8,1256.8
1252.0,1256.0
1252.0,1256.0
1251.4,1255.4
1251.3,1255.3
1251.0,1255.0
1251.1,1255.1
1251.1,1256.1
1252.0,1256.0
1251.0,1257.0
1250.8,1254.8
1249.4,1254.4
1246.3,1253.3
1245.6,1249.6
1245.6,1249.6
1245.5,1250.5
1247.0,1251.0
1246.4,1250.4
1243.3,1250.3
1242.4,1246.4
1240.8,1245.8
1235.9,1243.9
1235.9,1239.9
1236.2,1240.2
1236.1,1242.1
1238.3,1244.3
1240.5,1244.5
1240.3,1244.3
1240.3,1245.3
1240.0,1246.0
1239.8,1243.8
1239.3,1243.3
1239.3,1243.3
1238.8,1242.8
1238.5,1242.5
1238.8,1242.8
1238.6,1242.6
1238.3,1242.3
1238.9,1242.9
1238.5,1248.5
1245.0,1249.0
1244.8,1249.8
1246.0,1250.0
1245.8,1251.8
1247.9,1251.9
1248.0,1252.0
1247.9,1251.9
1247.8,1252.8
1249.0,1253.0
1249.7,1253.7
1250.2,1254.2
1247.7,1254.7
1247.2,1251.2
1247.2,1252.2
1248.3,1252.3
1249.1,1253.1
1249.2,1253.2
1248.2,1253.2
1246.4,1251.4
1244.8,1249.8
1244.8,1249.8
1246.2,1250.2
1246.6,1250.6
1247.3,1251.3
1246.5,1251.5
1245.7,1249.7
1245.7,1251.7
1247.3,1251.3
1247.3,1251.3
1247.2,1251.2
1246.3,1250.3
1247.0,1254.0
1250.0,1260.0
1256.2,1260.2
1254.9,1259.9
1254.1,1258.1
1253.4,1258.4
1253.4,1257.4
1253.1,1260.1
1256.2,1260.2
1256.2,1260.2
1256.2,1260.2
1254.5,1259.5
1253.9,1257.9
1254.8,1262.8
1259.5,1263.5
1259.5,1263.5
1259.4,1264.4
1261.1,1265.1
1260.5,1265.5
1261.5,1265.5
1260.3,1265.3
1257.9,1263.9
1257.8,1261.8
1257.8,1261.8
1256.9,1261.9
1256.5,1260.5
1257.2,1261.2
1257.2,1261.2
1256.6,1260.6
1257.2,1261.2
1257.4,1261.4
1257.5,1261.5
1257.7,1261.7
1257.5,1261.5
1257.1,1261.1
1257.4,1261.4
1257.4,1261.4
1257.4,1261.4
1257.3,1261.3
1257.4,1265.4
1261.5,1268.5
1260.8,1268.8
1261.4,1265.4
1262.3,1266.3
1261.7,1266.7
1263.2,1267.2
1263.3,1267.3
1263.3,1267.3
1262.3,1267.3
1261.6,1265.6
1261.7,1268.7
1265.0,1270.0
1266.8,1271.8
1268.4,1273.4
1270.0,1274.0
1269.8,1273.8
1269.8,1274.8
1265.3,1273.3
1264.8,1274.8
1271.2,1275.2
1271.8,1275.8
1271.7,1275.7
1271.2,1276.2
1272.6,1276.6
1272.6,1276.6
1272.2,1277.2
1272.0,1276.0
1272.0,1276.0
1271.4,1275.4
1271.5,1275.5
1271.3,1276.3
1271.2,1276.2
1269.8,1276.8
1271.8,1275.8
1269.1,1275.1
1267.9,1272.9
1267.4,1275.4
1271.4,1275.4
1271.4,1275.4
1271.3,1275.3
1270.4,1274.4
1269.7,1274.7
1269.3,1273.3
1269.3,1273.3
1269.3,1274.3
1270.8,1275.8
1272.3,1279.3
1273.5,1279.5
1273.1,1277.1
1273.0,1277.0
1272.0,1279.0
1271.4,1277.4
1271.2,1280.2
1276.5,1280.5
1276.6,1280.6
1276.9,1280.9
1276.9,1280.9
1277.6,1281.6
1277.6,1281.6
1277.6,1281.6
1275.3,1281.3
1275.3,1279.3
1275.2,1279.2
1274.3,1281.3
1277.7,1281.7
1277.4,1281.4
1272.0,1281.0
1271.3,1275.3
1270.7,1275.7
1270.2,1274.2
1270.2,1274.2
1270.2,1274.2
1269.8,1274.8
1271.2,1275.2
1271.8,1275.8
1270.9,1274.9
1270.6,1274.6
1270.2,1274.2
1270.2,1274.2
1270.2,1274.2
1269.8,1274.8
1268.4,1273.4
1268.2,1272.2
1268.1,1272.1
1269.0,1273.0
1269.0,1273.0
1269.0,1274.0
1270.6,1274.6
1269.4,1274.4
1269.3,1273.3
1269.6,1273.6
1269.6,1273.6
1270.0,1274.0
1269.2,1273.2
1269.1,1273.1
1268.5,1272.5
1269.0,1273.0
1269.5,1273.5
1269.5,1273.5
1267.4,1273.4
1268.0,1273.0
1269.6,1273.6
1269.6,1273.6
1265.8,1272.8
1265.3,1269.3
1265.3,1271.3
1266.0,1272.0
1265.4,1269.4
1266.0,1270.0
1266.2,1273.2
1268.6,1273.6
1267.7,1272.7
1266.1,1273.1
1266.8,1270.8
1267.3,1271.3
1267.8,1272.8
1269.0,1273.0
1269.0,1273.0
1267.2,1272.2
1267.4,1271.4
1267.4,1271.4
1267.3,1273.3
1268.2,1273.2
1267.9,1271.9
1267.9,1271.9
1261.0,1271.0
1260.4,1264.4
1260.5,1265.5
1261.4,1265.4
1261.3,1265.3
1261.3,1267.3
1263.9,1267.9
1264.0,1268.0
1261.4,1268.4
1260.7,1264.7
1261.0,1265.0
1260.3,1264.3
1260.4,1264.4
1261.2,1265.2
1261.2,1265.2
1261.2,1266.2
1262.2,1266.2
1262.2,1271.2
1267.8,1271.8
1268.7,1272.7
1268.7,1272.7
1268.6,1272.6
1267.8,1271.8
1268.2,1272.2
1268.2,1272.2
1268.3,1272.3
1268.0,1272.0
1268.1,1272.1
1267.4,1271.4
1263.4,1271.4
1263.3,1267.3
1262.7,1267.7
1264.0,1268.0
1264.3,1268.3
1264.3,1268.3
1263.3,1268.3
1262.5,1266.5
1262.5,1266.5
1262.5,1266.5
1262.0,1266.0
1262.6,1268.6
1263.9,1268.9
1263.8,1267.8
1263.0,1267.0
1262.2,1267.2
1255.4,1265.4
1255.3,1259.3
1255.2,1259.2
1255.2,1259.2
1255.4,1259.4
1255.4,1259.4
1255.5,1259.5
1255.7,1259.7
1255.1,1259.1
1253.4,1258.4
1253.2,1257.2
1253.6,1257.6
1252.6,1258.6
1252.6,1257.6
1253.0,1257.0
1252.6,1256.6
1251.3,1256.3
1250.0,1255.0
1249.9,1253.9
1249.6,1254.6
1249.7,1254.7
1248.6,1253.6
1248.4,1252.4
1247.8,1251.8
1248.7,1252.7
1248.8,1252.8
1248.8,1256.8
1253.5,1257.5
1253.0,1257.0
1253.0,1258.0
1255.0,1259.0
1255.0,1259.0
1254.2,1259.2
1253.2,1257.2
1254.0,1258.0
1254.4,1258.4
1254.2,1258.2
1254.2,1258.2
1254.2,1258.2
1253.1,1258.1
1253.1,1257.1
1252.2,1257.2
1252.0,1257.0
1253.7,1257.7
1253.5,1258.5
1254.6,1258.6
1254.3,1258.3
1252.8,1257.8
1252.6,1258.6
1254.8,1258.8
1252.2,1258.2
1251.5,1255.5
1249.0,1255.0
1247.5,1252.5
1247.0,1251.0
1248.0,1252.0
1248.6,1252.6
1248.2,1252.2
1249.2,1253.2
1249.1,1253.1
1249.0,1254.0
1250.3,1254.3
1250.3,1254.3
1250.3,1254.3
1250.3,1254.3
1250.0,1256.0
1252.2,1256.2
1252.8,1256.8
1252.6,1256.6
1253.5,1257.5
1252.8,1257.8
1251.3,1258.3
1251.2,1255.2
1251.6,1255.6
1251.6,1256.6
1253.4,1257.4
1253.3,1259.3
1256.2,1260.2
1256.5,1260.5
1256.5,1260.5
1257.5,1261.5
1255.2,1261.2
1252.8,1258.8
1252.5,1256.5
1252.5,1256.5
1252.4,1256.4
1253.2,1257.2
1252.0,1258.0
1253.0,1257.0
1253.1,1257.1
1253.2,1257.2
1251.5,1257.5
1251.3,1255.3
1250.7,1254.7
1250.4,1254.4
1250.4,1254.4
1250.4,1255.4
1251.6,1255.6
1250.4,1255.4
1250.2,1254.2
1249.9,1254.9
1249.9,1254.9
1251.3,1255.3
1250.9,1255.9
1249.0,1254.0
1248.1,1252.1
1247.4,1252.4
1247.8,1252.8
1247.4,1253.4
1249.6,1253.6
1249.6,1253.6
1249.5,1254.5
1248.6,1252.6
1248.3,1252.3
1246.4,1251.4
1246.4,1250.4
1246.4,1250.4
1246.1,1250.1
1243.9,1250.9
1244.0,1253.0
1249.4,1253.4
1249.5,1253.5
1249.2,1254.2
1248.7,1253.7
1247.3,1252.3
1247.2,1251.2
1246.4,1250.4
1246.0,1250.0
1246.2,1250.2
1246.4,1250.4
1246.2,1252.2
1246.8,1251.8
1246.6,1252.6
1249.2,1253.2
1249.2,1253.2
1246.4,1252.4
1245.6,1252.6
1242.8,1252.8
1240.4,1246.4
1240.4,1244.4
1240.5,1244.5
1240.6,1244.6
1240.6,1244.6
1238.0,1244.0
1238.1,1243.1
1239.1,1243.1
1240.0,1244.0
1240.0,1245.0
1241.2,1245.2
1240.8,1245.8
1242.3,1246.3
1243.0,1247.0
1243.0,1247.0
1242.1,1246.1
1242.1,1246.1
1241.6,1246.6
1241.2,1245.2
1235.2,1245.2
1233.2,1239.2
1233.2,1239.2
1235.4,1239.4
1234.0,1239.0
1234.0,1240.0
1236.1,1241.1
1237.4,1241.4
1237.8,1241.8
1238.0,1250.0
1246.2,1250.2
1246.4,1250.4
1246.4,1250.4
1246.5,1250.5
1246.4,1250.4
1246.9,1252.9
1249.2,1253.2
1249.2,1253.2
1249.1,1253.1
1249.6,1253.6
1249.4,1253.4
1249.4,1253.4
1249.4,1253.4
1249.4,1253.4
1248.6,1255.6
1250.5,1254.5
1250.5,1254.5
1249.9,1253.9
1249.7,1254.7
1251.0,1255.0
1250.8,1255.8
1250.9,1255.9
1250.8,1254.8
1251.5,1255.5
1249.4,1255.4
1244.4,1253.4
1241.4,1247.4
1240.8,1248.8
1245.4,1249.4
1245.2,1249.2
1244.8,1248.8
1242.2,1248.2
1241.6,1246.6
1243.2,1247.2
1243.5,1247.5
1243.2,1247.2
1242.3,1246.3
1242.0,1246.0
1242.1,1248.1
1244.4,1248.4
1245.0,1249.0
1244.8,1249.8
1246.6,1250.6
1246.6,1250.6
1246.5,1252.5
1248.6,1253.6
1250.2,1254.2
1250.8,1254.8
1249.6,1255.6
1249.5,1253.5
1249.5,1253.5
1249.2,1253.2
1246.0,1254.0
1246.2,1251.2
1246.6,1251.6
1246.2,1250.2
1246.1,1251.1
1247.8,1251.8
1245.2,1252.2
1242.6,1248.6
1242.2,1246.2
1242.2,1246.2
1242.3,1246.3
1240.8,1245.8
1240.5,1244.5
1240.5,1244.5
1240.8,1245.8
1241.8,1245.8
1242.8,1246.8
1242.4,1247.4
1241.5,1245.5
1241.2,1245.2
1240.8,1244.8
1241.0,1245.0
1241.0,1245.0
1240.3,1244.3
1235.2,1244.2
1234.6,1238.6
1234.3,1238.3
1234.3,1238.3
1234.2,1238.2
1234.4,1238.4
1234.5,1238.5
1233.7,1238.7
1233.0,1237.0
1233.2,1237.2
1232.6,1236.6
1231.6,1236.6
1231.5,1235.5
1229.3,1235.3
1226.4,1232.4
1226.2,1230.2
1226.3,1230.3
1225.4,1229.4
1225.0,1229.0
1221.0,1229.0
1220.4,1224.4
1221.4,1225.4
1221.5,1225.5
1222.1,1226.1
1222.0,1226.0
1221.6,1225.6
1221.8,1225.8
1222.2,1226.2
1222.2,1226.2
1222.2,1226.2
1221.7,1225.7
1222.3,1226.3
1211.3,1226.3
1211.4,1215.4
1210.3,1215.3
1209.6,1213.6
1210.2,1215.2
1211.4,1216.4
1212.8,1216.8
1211.0,1216.0
1211.0,1215.0
1210.7,1215.7
1210.0,1214.0
1208.4,1213.4
1207.5,1211.5
1207.6,1211.6
1207.3,1212.3
1206.6,1210.6
1206.9,1210.9
1207.4,1211.4
1205.7,1211.7
1203.9,1209.9
1203.6,1210.6
1205.1,1211.1
1203.8,1208.8
1203.4,1208.4
1204.7,1208.7
1205.0,1209.0
1205.2,1209.2
1204.2,1208.2
1204.2,1208.2
1200.7,1208.7
1198.3,1204.3
1197.8,1201.8
1197.2,1201.2
1197.5,1201.5
1197.4,1201.4
1198.2,1202.2
1197.9,1203.9
1199.1,1204.1
1200.0,1204.0
1200.8,1204.8
1200.3,1206.3
1202.8,1206.8
1202.3,1206.3
1203.1,1207.1
1203.7,1207.7
1202.3,1208.3
1202.3,1206.3
1202.3,1208.3
1204.5,1208.5
1204.5,1208.5
1204.6,1209.6
1201.6,1209.6
1201.3,1205.3
1201.3,1205.3
1201.4,1205.4
1200.5,1204.5
1198.6,1204.6
1196.8,1201.8
1196.4,1201.4
1197.2,1201.2
1197.2,1201.2
1196.2,1201.2
1195.2,1200.2
1195.1,1199.1
1194.4,1199.4
1195.6,1200.6
1197.0,1201.0
1196.3,1200.3
1196.4,1200.4
1196.2,1200.2
1196.2,1203.2
1199.6,1205.6
1202.4,1207.4
1204.0,1208.0
1203.5,1207.5
1203.0,1208.0
1202.0,1207.0
1200.3,1205.3
1200.1,1205.1
1201.3,1205.3
1201.3,1205.3
1201.3,1205.3
1201.3,1206.3
1202.2,1206.2
1201.9,1205.9
1201.4,1207.4
1198.7,1207.7
1198.2,1202.2
1198.6,1205.6
1201.3,1205.3
1200.7,1204.7
1201.4,1205.4
1201.4,1205.4
1201.4,1205.4
1201.4,1205.4
1200.9,1205.9
1202.6,1206.6
1203.3,1207.3
1203.3,1207.3
1203.2,1207.2
1202.8,1206.8
1202.8,1206.8
1201.8,1205.8
1201.8,1205.8
1199.8,1205.8
1195.3,1203.3
1195.4,1200.4
1195.4,1200.4
1195.2,1199.2
1194.1,1199.1
1193.8,1197.8
1193.8,1197.8
1194.5,1198.5
1193.3,1198.3
1193.2,1197.2
1193.6,1197.6
1193.7,1197.7
1193.6,1197.6
1191.6,1197.6
1191.5,1195.5
1191.5,1195.5
1190.5,1195.5
1190.4,1195.4
1191.5,1195.5
1191.2,1195.2
1191.3,1196.3
1192.3,1197.3
1192.6,1196.6
1192.6,1196.6
1192.6,1196.6
1192.2,1196.2
1192.2,1196.2
1191.8,1195.8
1191.6,1195.6
1191.2,1195.2
1190.3,1194.3
1190.3,1194.3
1190.6,1196.6
1193.4,1199.4
1196.2,1201.2
1197.8,1201.8
1196.8,1201.8
1196.8,1200.8
1196.6,1200.6
1196.6,1200.6
1195.6,1200.6
1195.1,1199.1
1195.1,1199.1
1192.9,1198.9
1193.0,1197.0
1193.0,1197.0
1193.0,1197.0
1192.5,1196.5
1192.6,1196.6
1192.7,1196.7
1191.8,1196.8
1192.9,1199.9
1195.9,1199.9
1195.4,1199.4
1194.3,1199.3
1193.9,1197.9
1194.0,1200.0
1192.8,1199.8
1192.2,1196.2
1192.0,1196.0
1191.0,1196.0
1190.1,1194.1
1190.5,1194.5
1190.6,1194.6
1191.1,1196.1
1192.3,1196.3
1192.2,1197.2
1192.3,1196.3
1192.3,1197.3
1194.1,1198.1
1194.2,1198.2
1194.0,1198.0
1193.6,1199.6
1196.2,1203.2
1199.2,1203.2
1197.2,1203.2
1197.5,1201.5
1198.2,1202.2
1197.4,1204.4
1200.5,1204.5
1199.4,1204.4
1199.3,1203.3
1198.2,1204.2
1197.5,1201.5
1197.7,1201.7
1198.0,1202.0
1197.6,1201.6
1197.6,1201.6
1197.1,1201.1
1196.8,1200.8
1194.4,1200.4
1193.6,1197.6
1193.2,1197.2
1194.0,1200.0
1196.1,1200.1
1195.7,1200.7
1195.4,1199.4
1196.3,1200.3
1196.3,1200.3
1196.3,1206.3
1202.5,1208.5
1204.8,1208.8
1204.4,1208.4
1204.2,1209.2
1203.9,1208.9
1203.3,1208.3
1203.5,1208.5
1204.2,1208.2
1204.5,1209.5
1205.8,1209.8
1205.0,1209.0
1204.0,1209.0
1203.8,1207.8
1203.8,1207.8
1204.2,1208.2
1204.2,1208.2
1203.3,1208.3
1203.2,1207.2
1201.3,1207.3
1201.1,1205.1
1201.2,1205.2
1200.3,1206.3
1201.4,1205.4
1200.8,1204.8
1200.8,1204.8
1200.6,1204.6
1200.0,1204.0
1199.4,1203.4
1199.6,1203.6
1199.4,1203.4
1198.7,1204.7
1200.7,1204.7
1199.5,1204.5
1199.2,1203.2
1199.0,1204.0
1198.8,1202.8
1199.2,1204.2
1201.0,1205.0
1201.0,1205.0
1200.0,1205.0
1199.4,1203.4
1197.4,1203.4
1196.5,1200.5
1196.8,1200.8
1196.8,1200.8
1196.5,1200.5
1196.1,1200.1
1196.3,1200.3
1196.3,1200.3
1196.3,1200.3
1193.8,1200.8
1193.0,1197.0
1188.3,1197.3
1185.6,1191.6
1185.5,1189.5
1185.5,1190.5
1187.5,1191.5
1187.6,1191.6
1185.1,1191.1
1184.4,1190.4
1187.2,1191.2
1184.2,1191.2
1183.8,1189.8
1185.0,1189.0
1185.0,1189.0
1185.0,1189.0
1185.0,1189.0
1184.4,1189.4
1183.8,1188.8
1185.0,1189.0
1185.0,1189.0
1185.8,1189.8
1185.6,1191.6
1188.0,1192.0
1188.6,1192.6
1188.6,1192.6
1188.8,1193.8
1186.8,1193.8
1186.2,1190.2
1186.0,1190.0
1186.2,1190.2
1186.0,1190.0
1185.3,1190.3
1184.4,1188.4
1184.4,1188.4
1183.3,1189.3
1184.4,1188.4
1185.2,1189.2
1184.2,1188.2
1183.4,1187.4
1177.0,1187.0
1175.6,1180.6
1173.7,1180.7
1175.6,1179.6
1176.5,1180.5
1175.7,1179.7
1175.0,1179.0
1175.4,1179.4
1175.8,1179.8
1175.8,1179.8
1174.8,1178.8
1175.2,1179.2
1175.0,1184.0
1180.4,1184.4
1180.7,1184.7
1181.2,1185.2
1181.5,1185.5
1180.8,1184.8
1179.3,1184.3
1179.3,1183.3
1179.3,1183.3
1179.4,1183.4
1179.1,1183.1
1178.8,1182.8
1179.0,1183.0
1179.2,1185.2
1181.6,1185.6
1181.6,1185.6
1178.2,1185.2
1178.7,1183.7
1179.6,1183.6
1179.1,1187.1
1181.8,1187.8
1178.9,1184.9
1178.2,1184.2
1181.0,1185.0
1180.2,1184.2
1180.2,1184.2
1179.4,1183.4
1179.3,1183.3
1180.0,1184.0
1177.1,1183.1
1175.8,1180.8
1174.7,1179.7
1173.9,1177.9
1165.2,1177.2
1165.0,1170.0
1166.3,1170.3
1165.2,1171.2
1166.2,1170.2
1166.2,1170.2
1166.3,1171.3
1165.5,1171.5
1164.6,1168.6
1164.8,1168.8
1164.4,1168.4
1164.6,1168.6
1164.4,1168.4
1164.6,1168.6
1164.2,1168.2
1164.2,1168.2
1162.0,1168.0
1161.3,1165.3
1161.3,1166.3
1163.0,1167.0
1161.6,1166.6
1159.8,1164.8
1159.3,1163.3
1159.3,1163.3
1159.7,1163.7
1160.0,1164.0
1159.9,1166.9
1163.8,1169.8
1166.6,1171.6
1167.4,1172.4
1168.5,1172.5
1168.8,1172.8
1169.0,1173.0
1168.3,1173.3
1167.5,1171.5
1167.5,1171.5
1166.8,1171.8
1167.8,1171.8
1168.1,1172.1
1167.6,1171.6
1167.2,1171.2
1166.2,1171.2
1165.9,1169.9
1166.2,1170.2
1165.3,1169.3
1165.4,1169.4
1163.3,1170.3
1163.2,1169.2
1162.5,1167.5
1160.7,1167.7
1160.0,1164.0
1159.0,1163.0
1159.0,1167.0
1164.0,1168.0
1164.8,1168.8
1164.8,1168.8
1164.8,1168.8
1163.6,1168.6
1162.7,1166.7
1163.3,1167.3
1162.0,1168.0
1161.3,1165.3
1161.0,1165.0
1159.3,1164.3
1158.5,1164.5
1160.8,1164.8
1160.2,1164.2
1159.0,1164.0
1158.1,1162.1
1155.2,1161.2
1155.1,1159.1
1155.1,1159.1
1153.1,1159.1
1152.5,1156.5
1153.3,1158.3
1154.1,1159.1
1155.3,1159.3
1154.3,1159.3
1151.5,1157.5
1151.4,1155.4
1151.0,1155.0
1151.3,1155.3
1151.7,1155.7
1151.8,1155.8
1151.8,1156.8
1153.3,1160.3
1155.4,1160.4
1155.9,1159.9
1155.4,1160.4
1155.2,1159.2
1153.6,1158.6
1154.0,1158.0
1154.6,1158.6
1154.8,1159.8
1155.6,1159.6
1156.2,1160.2
1155.5,1159.5
1155.5,1159.5
1155.3,1159.3
1154.3,1159.3
1154.2,1159.2
1155.8,1161.8
1158.0,1162.0
1157.7,1161.7
1158.2,1162.2
1158.2,1163.2
1158.4,1165.4
1161.5,1166.5
1162.5,1166.5
1162.3,1166.3
1159.3,1166.3
1157.0,1163.0
1156.4,1160.4
1157.0,1162.0
1158.0,1162.0
1158.0,1162.0
1157.8,1161.8
1157.2,1162.2
1158.8,1162.8
1158.2,1162.2
1158.1,1162.1
1158.1,1162.1
1158.0,1162.0
1157.9,1161.9
1157.9,1161.9
1157.4,1161.4
1156.8,1160.8
1157.4,1163.4
1158.5,1163.5
1157.8,1161.8
1157.6,1161.6
1158.5,1163.5
1159.8,1163.8
1159.8,1164.8
1160.4,1167.4
1159.5,1167.5
1159.2,1163.2
1159.0,1163.0
1159.1,1163.1
1160.0,1164.0
1153.1,1163.1
1153.0,1157.0
1152.9,1156.9
1152.8,1156.8
1152.4,1156.4
1148.9,1155.9
1148.6,1152.6
1147.8,1154.8
1150.9,1155.9
1151.8,1156.8
1151.7,1155.7
1147.8,1155.8
1147.8,1151.8
1147.5,1151.5
1147.4,1153.4
1149.4,1153.4
1149.1,1153.1
1148.1,1157.1
1152.0,1156.0
1150.8,1155.8
1150.7,1154.7
1150.3,1154.3
1143.3,1154.3
1139.8,1146.8
1139.0,1143.0
1139.4,1145.4
1141.4,1145.4
1140.6,1144.6
1140.5,1145.5
1141.8,1145.8
1141.6,1146.6
1138.8,1144.8
1137.8,1141.8
1137.8,1143.8
1139.0,1144.0
